RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
2178202,greek vanilla yogurt,vanilla yogurt,1458,3 oz
2178202,almond butter,almond butter,1694,1 tbsp
2178202,frozen blueberries,blackberries frozen,936,1/2 cup
2178202,frozen pineapple,pineapple cake,700,1/2 cup
2178202,kale,,,1 cup
2178202,water,water,1554,3/4 cup
1163695,"medium pasta shells, cooked and drained",,,8 ounces
1163695,"tuna in water, drained",,,1 (6 ounce) can
1163695,ranch salad dressing or 2/3 cup fat free ranch dressing,,,2/3 cup
1163695,- 2 tablespoons Salad Supreme dry seasoning,,,1 1/2
1163695,black pepper,black pepper,1042,1 dash
1163695,salt,salt,1048,1 dash
1163695,garlic powder,garlic powder,1051,1 dash
1163695,"onions, chopped",onion soup,252,2 green
1163695,"tomatoes, halved or 3/4 cup diced tomatoes",,,10 cherry
1163695,diced celery,celery raw,2263,1/4 cup
1163695,diced green pepper,green chili pepper,2320,1/4 cup
1163695,"frozen green pea, thawed (optional)",,,1/2 cup
1159736,"mostaccioli pasta, uncooked (about 3 cups)",,,8 ounces
1159736,"butter, divided",butternuts dried,1604,2 tablespoons
1159736,"onion, vertically sliced",,,1 cup
1159736,"garlic, minced",garlic,1062,2 teaspoons
1159736,flour,rye flour,662,1/4 cup
1159736,skim milk,,,2 1/2 cups
1159736,"parmesan cheese, shredded, divided",,,1 1/4 cups
1159736,dried Italian seasoning,,,1 1/2 teaspoons
1159736,pepper,peppermint,1047,1/2 teaspoon
1159736,"diced tomatoes, with basil, garlic and oregano",,,1 (14 1/2 ounce) can
1159736,"frozen chopped spinach, thawed and drained",,,1 (10 ounce) package
1159736,cooking spray,,,
1159736,dry breadcrumbs,bread crumbs,1761,1/4 cup
1159736,"parmesan cheese, shredded",parmesan cheese,9,2 tablespoons
1159736,parsley sprig (optional),,,
2079816,red pepper flakes,red peppers canned,2337,1 tbsp.
2079816,vodka,,,1/4 c.
2079816,", minced fine",,,2 shallots
2079816,extra virgin olive oil,,,1 tbsp.
2079816,heavy cream,,,1 c.
2079816,butter,butterbur,1029,1 tbsp.
2079816,"tomatoes, minced and seeded Or possibly 28 ounce. can Italian tomatoes",,,10 plum
2079816,angel hair pasta,,,1 pound
444378,strawberry Kool-Aid,,,3 pkg.
444378,cherry Kool-Aid,,,2 pkg.
444378,frozen strawberries,strawberries,925,1 pkg.
444378,maraschino cherries,maraschino cherries,916,1 jar
444378,crushed pineapple,pineapple,874,1 (No. 2) can
444378,ginger ale,ginger ale,1559,1 gal.
1462507,all-purpose flour,,,3/4 cup
1462507,baking powder,baking powder,639,1/2 teaspoon
1462507,salt,salt,1048,1/8 teaspoon
1462507,sugar,,,1/4 cup
1462507,plus 1 tablespoon whole milk,,,1/4 cup
1462507,"margarine, melted",margarine spread,1683,1 tablespoon
1462507,", lightly beaten",beer light,553,1 egg
1462507,Vegetable oil,vegetable oil,1717,
1462507,fresh pineapple (about 1 medium),,,6 (3/4-inch-thick) slices
1462507,sifted powdered sugar,,,1/2 cup
1462507,ground cinnamon,cinnamon ground,1063,1/4 teaspoon
1462507,Neapolitan ice cream,,,1 1/2 cups
113835,asparagus,asparagus raw,2314,
113835,butter,butterbur,1029,1 Tbsp.
113835,grated Parmesan cheese,parmesan cheese grated,11,
733036,milk,soymilk,2053,1/2 c.
733036,"flour, sifted",,,2 c.
733036,baking powder,baking powder,639,3 Tbsp.
733036,dash of pepper,,,
733036,corn,,,2 c.
733036,salt,salt,1048,1 tsp.
733036,,,,2 eggs
733036,melted butter,,,1 Tbsp.
396493,macaroni (dry measure),vegetable macaroni dry,1731,2 1/2 c.
396493,butter,butterbur,1029,2 Tbsp.
396493,American cheese,american cheese,869,
396493,hot milk,milk chocolate,749,2 c.
396493,butter (until melted),sunflower seed butter,1675,2 Tbsp.
396493,salt and pepper,,,
537104,crescent rolls,,,2 tubes
537104,- 8 oz. pkgs. cream cheese,cream cheese,1,2
537104,sugar,,,1 C.
537104,yolk,,,1 egg
537104,vanilla,vanilla fudge,724,1 tsp.
537104,confectioners' sugar,,,1 C.
537104,milk to moisten,,,
838412,cocoa,chocolate,751,3/4 c.
838412,margarine,margarine,1691,2/3 c.
838412,,,,2 eggs
838412,flour,rye flour,662,1 1/3 c.
838412,salt,salt,1048,1/4 tsp.
838412,soda,,,1/2 tsp.
838412,boiling water,,,1/2 c.
838412,sugar,,,2 c.
838412,vanilla,vanilla fudge,724,1 tsp.
838412,2 tsp. cinnamon,,,1 1/2 to
838412,semi-sweet chips,sweet potato chips,1937,1 c.
2043281,cranberry juice,cranberry juice,1541,4 ounces
2043281,"berry vodka, such as Ciroc Berry Vodka",,,2 ounces
2043281,simple syrup,maple syrup,2008,1 ounce
2043281,"Juice of 1/2 lime, plus a slice for garnish",,,
2043281,Ice,,,
2043281,Finely ground black pepper,black pepper,1042,
2059495,sugar,,,1 13 cups
2059495,water,water,1554,14 cup
2059495,whole milk,,,2 cups
2059495,instant coffee granules (espresso is good),,,4 teaspoons
2059495,,,,3 eggs
2059495,yolks,,,2 egg
2059495,dark rum,,,2 tablespoons
1380635,ground turkey,turkey ham,1267,1 pound
1380635,"onion, chopped",onion raw,2196,1 medium
1380635,"-3 garlic cloves, finely minced",,,2
1380635,6 cups chicken stock,chicken stock,249,5 to
1380635,"brown lentils, picked through, rinsed",,,2 cups
1380635,tomato sauce,tomato sauce,1967,1 (15 oz) can
1380635,diced cut tomatotes,tomatoes canned,2350,1 (14.5 oz) can
1380635,chili powder,chili powder,1068,1 tablespoon
1380635,ground cumin,,,1 teaspoon
1380635,3 teaspoons epazote,,,2 to
1380635,crushed red pepper flakes,red peppers canned,2337,1 teaspoon
1380635,salt and pepper to taste,,,
1380635,"green onion, sliced",green tomato,2211,
1380635,"cheddar cheese, grated",cheddar cheese,8,
1575662,Buttermilk,buttermilk waffle,1766,3/4 cups
1575662,-1/2 cup Sugar,,,1
1575662,Butter,butterbur,1029,1 stick
1575662,Corn Syrup,corn syrup dark,2024,2 Tablespoons
1575662,Baking Soda,baking soda,629,1 teaspoon
1575662,Vanilla,vanilla fudge,724,1 teaspoon
904013,pastry for a 9 inch single crust pie,,,1 recipe
904013,,,,3 eggs
904013,pecan halves,,,1 1/2 cups
904013,real maple syrup,maple syrup,2008,1 cup
904013,butter,butterbur,1029,1/4 cup
904013,heavy whipping cream,,,1 cup
904013,vanilla extract,vanilla extract,610,1 teaspoon
904013,all-purpose flour,,,2 tablespoons
904013,salt,salt,1048,1/2 teaspoon
1921237,ground beef,beer,557,1 1/2 pounds
1921237,"soup, chicken gumbo",chicken gumbo soup,253,2 cans
1921237,onions,onion soup,252,1 each
1921237,lemon juice,lemon juice,1528,1 tablespoon
1921237,prepared mustard any style,,,2 tablespoons
1921237,ketchup,,,1/2 cup
1769320,"garlic, unpeeled",,,4 cloves
1769320,", thinly sliced",,,3 lemons
1769320,chopped celery leaves,celery seeds,1649,1 cup
1769320,fresh parsley,parsley dried,1021,4 sprigs
1769320,"yellow onions, sliced",,,3 medium
1769320,(3 ounces) shrimp or crab boil,,,1 package
1769320,live crawfish,,,7 pounds
1992853,diced cooked ham or bacon (not sugar-cured),,,1/4 pound
1992853,"yellow onion, sliced",yellow tomato,2219,1 large
1992853,"Two 9-ounce packages frozen cut green beans, thawed, or two 14 1/2-ounce cans cut green beans, rinsed and drained",,,
1992853,water,water,1554,1 cup
1992853,mayonnaise,mayonnaise light,2012,1 cup
1992853,"-boiled eggs, chopped",egg boiled,640,2 hard
1992853,tablespoon prepared horseradish,,,1 heaping
1992853,Worcestershire sauce,worcestershire sauce,1994,1 teaspoon
1992853,garlic salt,garlic,1062,1/2 teaspoon
1992853,celery salt,celery raw,2263,1/2 teaspoon
1992853,onion salt,sweet onion,2143,1/2 teaspoon
1992853,Ground black pepper to taste,black pepper,1042,
1992853,chopped fresh parsley,parsley dried,1021,1 tablespoon
1992853,Juice of 1 lemon,lemon juice,1528,
2157895,whole wheat pasta (I used fusilli),,,34 lb
2157895,skinless chicken breast,chicken breast raw,1435,3 (1/4 lb) boneless
2157895,salt,salt,1048,34 teaspoon
2157895,pepper,peppermint,1047,14 teaspoon
2157895,nonfat milk (or use 1 cup fat free half and half and 1/2 cup skim milk),,,1 12 cups
2157895,flour,rye flour,662,2 tablespoons
2157895,nutmeg,,,18 teaspoon
2157895,butter,butterbur,1029,2 tablespoons
2157895,"cloves, minced",,,2 garlic
2157895,"swiss cheese, grated (see note in description)",,,14 cup
2157895,"parsley, chopped",parsley dried,1021,2 tablespoons
2157895,"pecorino romano cheese, shaved (garnish) (optional)",,,
1255341,"shrimp, cooked and peeled",shrimp cooked,509,10 oz
1255341,-3 tbsp cognac,,,2
1255341,"None None lemon juice, to taste",,,
1255341,"heavy cream, whipped to medium peaks",,,3/4 cup
1255341,-2 tbsp prepared horseradish,,,1
1255341,mustard powder or Dijon mustard,,,1 tsp
1255341,sugar,,,1 pinch
1255341,ketchup,,,2 tbsp
1255341,lettuce,red lettuce,2097,8 leaves
951567,white sugar,white sugar,606,1 1/2 cups
951567,"butter, softened",sesame butter,1682,1/2 cup
951567,,,,2 eggs
951567,vanilla extract,vanilla extract,610,2 teaspoons
951567,all-purpose flour,,,2 cups
951567,ground cinnamon,cinnamon ground,1063,2 teaspoons
951567,baking powder,baking powder,639,1/2 teaspoon
951567,baking soda,baking soda,629,1/2 teaspoon
951567,salt,salt,1048,1/4 teaspoon
951567,ground nutmeg,,,1/4 teaspoon
951567,buttermilk,buttermilk waffle,1766,1 1/3 cups
951567,Maple Buttercream Frosting:,,,
951567,"butter, softened",sesame butter,1682,1/2 cup
951567,shortening,shortening,1685,1/4 cup
951567,maple syrup,maple syrup,2008,1/2 cup
951567,salt,salt,1048,1 pinch
951567,confectioners' sugar,,,2 1/2 cups
951567,"cooked bacon, crumbled",turkey bacon cooked,1272,6 strips
951567,"raw sugar, or as desired",,,1 teaspoon
46034,chicken breasts,chicken breast raw,1435,4 boneless
46034,butter,butterbur,1029,1 Tbsp.
46034,all-purpose flour,,,1 Tbsp.
46034,milk,soymilk,2053,1/2 c.
46034,Dijon mustard,mustard,1067,3 Tbsp.
46034,3/4 tsp. horseradish,horseradish,2038,1/2 to
46034,honey,honey,41,1/2 c.
46034,lemon juice,lemon juice,1528,3 Tbsp.
727997,self-rising corn meal mix,,,2 c.
727997,melted shortening or oil,,,1/4 c.
727997,milk,soymilk,2053,1 1/4 c.
872406,frozen mixed vegetables,mixed vegetables cooked,2218,2 (10 oz.) pkg.
872406,mushroom soup,beef mushroom soup,207,1 can
872406,American cheese,american cheese,869,4 slices
872406,bread,frybread,1821,3 slices
872406,"butter, melted",,,1 stick
466482,"sized potatoes, peeled and cut into small cubes",,,6 medium
466482,cream of mushroom soup,cream of mushroom soup,196,1 can
466482,Velveeta cheese,feta cheese,37,
466482,milk,soymilk,2053,1/4 c.
466482,butter,butterbur,1029,
466482,grated Cheddar cheese,cheddar cheese,8,
991831,", medium sized, peeled and roughly chopped",,,1 carrot
991831,"tomatoes, whole, San Marzano",,,2 (28 ounce) cans
991831,"white onion, diced",sweet onion,2143,2/3 medium
991831,"cloves, roughly smashed",,,3 garlic
991831,sea salt,,,
991831,fresh ground pepper,peppermint,1047,
991831,extra virgin olive oil,,,
590092,sharp Cracker Barrel cheese,cheese crackers,1877,8 oz.
590092,margarine,margarine,1691,1 stick
590092,plain flour,potato flour,660,1 c.
590092,Rice Krispies,rice crisps,846,1 c.
1918983,refrigerated pizza dough (2 pizzas),,,
1918983,-8 ounces sirloin steaks,sirloin steak,1203,6
1918983,chile,,,1 poblano
1918983,"onion, diced",onion raw,2196,14 cup
1918983,fresh basil,,,1 tablespoon
1918983,italian seasoning,italian salami,1266,1 tablespoon
1918983,chili powder,chili powder,1068,1 teaspoon
1918983,garlic powder,garlic powder,1051,1 tablespoon
1918983,tomato paste,tomato stewed,2323,6 ounces
1918983,tomato sauce,tomato sauce,1967,6 ounces
1918983,mozzarella cheese,mozzarella cheese,29,1 cup
1918983,parmesan cheese,parmesan cheese,9,12 cup
1918983,olive oil or cooking spray,,,
1260638,butter,butterbur,1029,2 tbsp
1260638,currants,black currants,917,2/3 cup
1260638,candied orange peel,orange peel,930,1 oz
1260638,dark brown sugar,brown sugar,616,1/4 cup
1260638,"lemon, zested",lemon peel,881,1 None
1260638,ground nutmeg,,,1 pinch
1260638,ground cinnamon,cinnamon ground,1063,1 pinch
1260638,ground cloves,,,1 pinch
1260638,"puff pastry, left at room temperature for 10 mins",,,11.5 oz
1260638,"egg white, lightly beaten",,,1 None
1260638,granulated sugar,granulated sugar,612,1 tbsp
1100317,all-purpose flour,,,2 1/3 cups
1100317,"unsweetened cocoa powder, sifted",cocoa powder unsweetened,1484,1 cup
1100317,baking powder,baking powder,639,1 1/2 teaspoons
1100317,baking soda,baking soda,629,1/2 teaspoon
1100317,salt,salt,1048,1/2 teaspoon
1100317,"unsalted butter, at room temperature",,,12 tablespoons
1100317,"light brown sugar, firmly packed",,,2 cups
1100317,vanilla extract,vanilla extract,610,2 teaspoons
1100317,,,,4 eggs
1100317,"buttermilk, at room temperature",,,1 1/2 cups
1100317,whipping cream,whiting raw,468,1 3/4 cups
1100317,whipping cream,whiting raw,468,2 tablespoons
1100317,powdered sugar,,,3 tablespoons
1100317,vanilla extract,vanilla extract,610,1/2 teaspoon
1100317,Oreo cookie crumbs,emu drums cooked,1278,6 tablespoons
1100317,"sandwich style cookies, halved (like Oreos)",,,12 chocolate
1302999,"Best Ever Pie Crust (see Epicurious) or your own personal favorite1, partially baked",,,
1302999,milk,soymilk,2053,1 1/4 cups
1302999,heavy cream,,,1 cup
1302999,Butter,butterbur,1029,3 T.
1302999,,,,4 eggs
1302999,sugar,,,1/2 c.
1302999,vanilla,vanilla fudge,724,1 t.
1302999,flaked coconut,coconut milk,1485,1 cup
1158599,"sirloin tip steak, trimmed and cut into 1 inch cubes",,,1 lb
1158599,sweet paprika,paprika,1035,1/2 teaspoon
1158599,"pepper, chopped",peppermint,1047,1 green
1158599,"canned whole tomatoes, chopped",tomatoes canned,2350,1 cup
1158599,", chopped",,,1 onion
1158599,olive oil,olive oil,1727,2 tablespoons
1158599,leaf,,,1 bay
1158599,"potatoes, peeled & cut in 1 1/2 inch chunks",,,3 medium
1158599,"cloves, minced",,,2 garlic
1158599,"pimientos (to garnish) or roasted red pepper, strips (to garnish)",,,
1158599,cooked green peas (to garnish),,,
374253,flour,rye flour,662,3 c.
374253,sugar,,,2 c.
374253,cocoa,chocolate,751,6 Tbsp.
374253,baking soda,baking soda,629,2 tsp.
374253,salt,salt,1048,1/2 tsp.
374253,oil,,,2/3 c.
374253,vinegar,vinegar,1982,3 Tbsp.
374253,vanilla,vanilla fudge,724,2 tsp.
374253,cold water,coconut water,1488,2 c.
1418827,navel oranges,,,8 medium
1418827,"crushed pineapple, drained",pineapples canned,962,1 (8-ounce) can
1418827,flaked coconut,coconut milk,1485,1/2 cup
1418827,whipping cream,whiting raw,468,1 cup
1418827,powdered sugar,,,2 tablespoons
1418827,Maraschino cherries,maraschino cherries,916,
88269,instant coffee,instant coffee powder,1491,1 1/2 c.
88269,hot chocolate mix,milk chocolate,749,1 1/2 c.
88269,coffee creamer,,,2 c.
88269,sugar,,,1 1/2 c.
88269,cinnamon,cinnamon ground,1063,1 tsp.
88269,nutmeg,,,1/2 tsp.
723932,"Cheddar cheese, grated",cheddar cheese,8,1/2 lb.
723932,"cream cheese, softened",cream cheese fat free,6,1 (3 oz.) pkg.
723932,chopped ripe olives,olives,2173,1/4 c.
723932,sherry,,,3 Tbsp.
723932,Worcestershire,worcestershire sauce,1994,1/2 tsp.
723932,"dash each onion, garlic and celery salts",,,
723932,"1/2 c. dried beef, coarsely snipped",,,1/4 to
718530,lemon Jell-O,lemon juice,1528,1 (6 oz.) box
718530,"Bartlett pears, drain well, dice and save juice",,,1 c.
718530,sour cream or mayonnaise,,,1 c.
718530,buttermilk,buttermilk waffle,1766,1 c.
718530,grated mild Cheddar cheese,cheddar cheese,8,1 c.
718530,"Whip, thawed",,,1 (8 oz.) Cool
1109921,Italian salad dressing,italian dressing,2018,16 ounces
1109921,butter,butterbur,1029,1/2 cup
1109921,beer,beer,557,0.5 (6 ounce) can
1109921,salt,salt,1048,
1109921,pepper,peppermint,1047,
1109921,Tabasco sauce,tabasco sauce,2040,1/8 teaspoon
1109921,"shrimp, peeled and deveined",,,1 lb
1701265,-fat vanilla wafers,vanilla wafers low fat,1852,12 reduced
1701265,"cream cheese, at room temperature",,,3 ounces
1701265,"fat free cream cheese, at room temperature",,,12 ounces
1701265,Splenda granular,,,34 cup
1701265,vanilla,vanilla fudge,724,12 teaspoon
1701265,whites,,,5 egg
2184721,all-purpose flour,,,1 12 cups
2184721,baking soda,baking soda,629,12 teaspoon
2184721,salt,salt,1048,14 teaspoon
2184721,"unsalted butter, softened",sesame butter,1682,23 cup
2184721,white sugar,white sugar,606,12 cup
2184721,firmly packed light brown sugar,,,12 cup
2184721,egg,,,1 large
2184721,instant coffee powder (dissolved in the vanilla extract),,,1 teaspoon
2184721,pure vanilla extract,vanilla extract,610,1 12 teaspoons
2184721,fine ground coffee,coffee liqueur,567,4 teaspoons
2184721,semi-sweet chocolate chips,chocolate semisweet,747,12 cup
2184721,white chocolate chips,white chocolate,750,12 cup
890662,flour,rye flour,662,2 c.
890662,baking soda,baking soda,629,1 tsp.
890662,cinnamon,cinnamon ground,1063,1 tsp.
890662,sugar,,,1 c.
890662,vanilla,vanilla fudge,724,1 tsp.
890662,baking powder,baking powder,639,1 tsp.
890662,salt,salt,1048,1/2 tsp.
890662,shortening,shortening,1685,1 c.
890662,,,,1 egg
890662,pumpkin,pumpkin pie,676,1 c.
1417848,sesame seeds,sesame seeds dried,1605,2 tablespoons
1417848,vegetable oil,vegetable oil,1717,2 tablespoons
1417848,sesame oil,sesame oil,1724,1 tablespoon
1417848,"garlic, minced",garlic,1062,2 cloves
1417848,"bell pepper, cored, seeded and thinly sliced",,,1/2 red
1417848,"broccoli florets, cut into bite-size pieces (about 12 cups)",,,2 pounds
1417848,low-sodium chicken broth,chicken broth soup,198,1 cup
1417848,Salt and pepper,,,
1850572,milk,soymilk,2053,2 cups
1850572,all-purpose flour,,,1 tablespoon
1850572,white sugar,white sugar,606,1/2 cup
1850572,vanilla extract,vanilla extract,610,1 teaspoon
1850572,", beaten",,,4 eggs
1850572,pie crust,pie crust,696,1 (9 inch) unbaked
1850572,ground nutmeg,,,1 pinch
1890960,yellow cake mix,yellow cake,711,1 pkg.
1890960,butterscotch pudding,butterscotch,729,1 can
1890960,,,,2 eggs
1890960,sugar,,,1/3 cup
1890960,butterscotch baking chips,,,6 oz.
1890960,nuts (walnuts,,,1 cup
1890960,pecans),pecans raw,1637,
1360590,Chicken Breast,chicken breast raw,1435,1/4 Pound
1360590,Milk,soymilk,2053,1/4 Cup
1360590,,,,2 TbsButter
1360590,Ginger & Garlic Minced,ginger ale,1559,1 Tbs
1360590,Chopped Fresh Cilantro,,,2 Tbs
1360590,Salt To Taste,,,
335080,Van Camp's pork and beans,,,
335080,brown sugar,brown sugar,616,2 tsp.
335080,ketchup,,,2 tsp.
335080,maple syrup,maple syrup,2008,2 tsp.
388657,baking soda,baking soda,629,1 1/2 tsp.
388657,vanilla,vanilla fudge,724,1 tsp.
388657,water,water,1554,1 tsp.
388657,water,water,1554,1 c.
388657,sugar,,,1 1/2 c.
388657,light or dark corn syrup,corn syrup light,1972,1 c.
388657,raw peanuts or pecans,,,1 lb.
388657,margarine,margarine,1691,3 Tbsp.
895135,"eggplant, cut in small pieces",,,1 medium
895135,bacon drippings,,,3 Tbsp.
895135,chopped onions,onion soup,252,2 small
895135,stewed tomatoes,tomato stewed,2323,1 (16 oz.) can
895135,parsley,parsley dried,1021,1 Tbsp.
895135,sugar,,,1 tsp.
895135,pepper,peppermint,1047,1/8 tsp.
895135,chili powder,chili powder,1068,1 tsp.
895135,Cheddar cheese,cheddar cheese,8,1/2 c.
895135,buttered bread crumbs,bread crumbs,1761,1 c.
752763,all-purpose flour,,,3 c.
752763,salt,salt,1048,1 1/2 tsp.
752763,plus 2 Tbsp. corn oil,,,2/3 c.
